transcriptID_trim,log2FoldChange
TRINITY_DN5743_c0_g1::TRINITY_DN5743_c0_g1_i11,1.12043113052644
TRINITY_DN75324_c0_g1::TRINITY_DN75324_c0_g1_i2,-0.492967349632251
TRINITY_DN6923_c0_g1::TRINITY_DN6923_c0_g1_i2,-0.272015159285985
TRINITY_DN1994_c0_g1::TRINITY_DN1994_c0_g1_i71,-0.305043346725499
TRINITY_DN1068_c3_g1::TRINITY_DN1068_c3_g1_i6,1.37215995880794
TRINITY_DN215_c2_g1::TRINITY_DN215_c2_g1_i5,-0.288993119278479
TRINITY_DN215_c2_g1::TRINITY_DN215_c2_g1_i2,-0.288993119278479
TRINITY_DN11615_c1_g1::TRINITY_DN11615_c1_g1_i6,0.590456066507306
TRINITY_DN10071_c0_g1::TRINITY_DN10071_c0_g1_i4,0.293082726866836
TRINITY_DN9361_c0_g1::TRINITY_DN9361_c0_g1_i11,0.545020605326291
TRINITY_DN7157_c0_g1::TRINITY_DN7157_c0_g1_i4,0.399673198673372
TRINITY_DN19950_c0_g1::TRINITY_DN19950_c0_g1_i9,0.70355318521691
TRINITY_DN817_c0_g1::TRINITY_DN817_c0_g1_i7,0.889993966079457
TRINITY_DN3805_c0_g1::TRINITY_DN3805_c0_g1_i2,-0.203010209282197
TRINITY_DN4079_c0_g1::TRINITY_DN4079_c0_g1_i9,0.700147579439867
TRINITY_DN11725_c0_g1::TRINITY_DN11725_c0_g1_i9,0.439307489473367
TRINITY_DN3737_c0_g1::TRINITY_DN3737_c0_g1_i17,-0.29362421477711
TRINITY_DN10125_c0_g1::TRINITY_DN10125_c0_g1_i1,0.383142341251332
TRINITY_DN9125_c0_g1::TRINITY_DN9125_c0_g1_i13,-0.42153810922276
TRINITY_DN474_c0_g2::TRINITY_DN474_c0_g2_i10,1.11264236321006
TRINITY_DN3958_c0_g1::TRINITY_DN3958_c0_g1_i12,-0.271655057942665
TRINITY_DN12604_c0_g1::TRINITY_DN12604_c0_g1_i1,0.735220043782696
TRINITY_DN1613_c0_g1::TRINITY_DN1613_c0_g1_i15,0.338357171820265
TRINITY_DN865_c0_g1::TRINITY_DN865_c0_g1_i39,-0.45037015396795
TRINITY_DN1613_c0_g1::TRINITY_DN1613_c0_g1_i6,0.338357171820265
TRINITY_DN1613_c0_g1::TRINITY_DN1613_c0_g1_i26,0.338357171820265
TRINITY_DN1613_c0_g1::TRINITY_DN1613_c0_g1_i38,0.338357171820265
TRINITY_DN7269_c0_g1::TRINITY_DN7269_c0_g1_i1,0.313289396825266
TRINITY_DN758_c0_g1::TRINITY_DN758_c0_g1_i21,-0.786518021941385
TRINITY_DN10076_c0_g1::TRINITY_DN10076_c0_g1_i12,2.41481310793645
TRINITY_DN5158_c0_g1::TRINITY_DN5158_c0_g1_i5,-0.38048308901984
TRINITY_DN3448_c0_g1::TRINITY_DN3448_c0_g1_i23,1.29716133682705
TRINITY_DN29_c0_g1::TRINITY_DN29_c0_g1_i17,-0.576042114489334
TRINITY_DN15697_c0_g1::TRINITY_DN15697_c0_g1_i21,-0.674229369380864
TRINITY_DN2749_c0_g1::TRINITY_DN2749_c0_g1_i2,0.689569983746391
TRINITY_DN144_c0_g1::TRINITY_DN144_c0_g1_i1,0.616334449997645
TRINITY_DN1175_c0_g2::TRINITY_DN1175_c0_g2_i4,-0.209322761873868
TRINITY_DN2447_c0_g1::TRINITY_DN2447_c0_g1_i4,0.289675436749246
TRINITY_DN2019_c0_g1::TRINITY_DN2019_c0_g1_i25,-0.422524584477947
TRINITY_DN480_c1_g1::TRINITY_DN480_c1_g1_i4,0.504736397895433
TRINITY_DN3704_c1_g1::TRINITY_DN3704_c1_g1_i1,0.564207739029654
TRINITY_DN1632_c0_g1::TRINITY_DN1632_c0_g1_i1,-0.839105383940206
TRINITY_DN9153_c0_g1::TRINITY_DN9153_c0_g1_i1,0.590805509955276
TRINITY_DN9153_c0_g1::TRINITY_DN9153_c0_g1_i8,0.590805509955276
TRINITY_DN8075_c0_g1::TRINITY_DN8075_c0_g1_i11,-0.655797053031748
TRINITY_DN1132_c0_g1::TRINITY_DN1132_c0_g1_i15,-0.191165642361561
TRINITY_DN14764_c0_g1::TRINITY_DN14764_c0_g1_i27,-0.638603785072591
TRINITY_DN3339_c0_g1::TRINITY_DN3339_c0_g1_i10,-0.510532283748129
TRINITY_DN30679_c0_g1::TRINITY_DN30679_c0_g1_i17,0.517916132911786
TRINITY_DN8035_c0_g1::TRINITY_DN8035_c0_g1_i1,0.453906626791923
TRINITY_DN16640_c0_g1::TRINITY_DN16640_c0_g1_i19,-0.492915610593398
TRINITY_DN2029_c0_g1::TRINITY_DN2029_c0_g1_i9,-0.355825002819851
TRINITY_DN21574_c0_g1::TRINITY_DN21574_c0_g1_i7,-0.56658374311177
TRINITY_DN21574_c0_g1::TRINITY_DN21574_c0_g1_i2,-0.56658374311177
TRINITY_DN9510_c0_g1::TRINITY_DN9510_c0_g1_i16,-0.370792742636018
TRINITY_DN259_c1_g1::TRINITY_DN259_c1_g1_i1,0.863725298918243
TRINITY_DN3205_c0_g1::TRINITY_DN3205_c0_g1_i1,-0.339349152859262
TRINITY_DN2963_c0_g1::TRINITY_DN2963_c0_g1_i2,-0.25763090334819
TRINITY_DN3170_c0_g1::TRINITY_DN3170_c0_g1_i7,1.00059848535021
TRINITY_DN7539_c0_g1::TRINITY_DN7539_c0_g1_i4,0.523141993847922
TRINITY_DN570_c0_g1::TRINITY_DN570_c0_g1_i11,-0.885821613121655
TRINITY_DN14739_c0_g1::TRINITY_DN14739_c0_g1_i4,0.864137570881093
TRINITY_DN7423_c0_g1::TRINITY_DN7423_c0_g1_i12,0.906613463970348
TRINITY_DN2769_c0_g1::TRINITY_DN2769_c0_g1_i8,-1.08632643342363
TRINITY_DN36774_c0_g1::TRINITY_DN36774_c0_g1_i1,0.686370949974906
TRINITY_DN3734_c0_g1::TRINITY_DN3734_c0_g1_i5,0.637026587765141
TRINITY_DN12599_c0_g1::TRINITY_DN12599_c0_g1_i1,-0.406520955279937
TRINITY_DN863_c0_g1::TRINITY_DN863_c0_g1_i12,-0.272446348353438
TRINITY_DN6253_c0_g1::TRINITY_DN6253_c0_g1_i1,0.972487131096217
TRINITY_DN392_c0_g1::TRINITY_DN392_c0_g1_i14,0.501268502449811
TRINITY_DN392_c0_g1::TRINITY_DN392_c0_g1_i31,0.501268502449811
TRINITY_DN392_c0_g1::TRINITY_DN392_c0_g1_i8,0.501268502449811
TRINITY_DN15363_c0_g1::TRINITY_DN15363_c0_g1_i1,-0.200283316506457
TRINITY_DN6184_c0_g1::TRINITY_DN6184_c0_g1_i10,0.322021138413431
TRINITY_DN1192_c0_g1::TRINITY_DN1192_c0_g1_i6,-0.347073109650711
TRINITY_DN2155_c0_g1::TRINITY_DN2155_c0_g1_i10,-0.887911750752794
TRINITY_DN9526_c0_g1::TRINITY_DN9526_c0_g1_i1,0.386336723907388
TRINITY_DN7629_c0_g1::TRINITY_DN7629_c0_g1_i13,2.05496870776922
TRINITY_DN4374_c0_g1::TRINITY_DN4374_c0_g1_i14,-0.19353647387741
TRINITY_DN2158_c0_g1::TRINITY_DN2158_c0_g1_i14,-0.189965441719317
TRINITY_DN43873_c0_g1::TRINITY_DN43873_c0_g1_i2,0.794326720042152
TRINITY_DN5731_c1_g1::TRINITY_DN5731_c1_g1_i5,0.511588094620748
TRINITY_DN13063_c0_g1::TRINITY_DN13063_c0_g1_i11,0.384761125011135
TRINITY_DN2041_c0_g6::TRINITY_DN2041_c0_g6_i1,-0.21631466570727
TRINITY_DN3607_c0_g1::TRINITY_DN3607_c0_g1_i4,-0.401900608502601
TRINITY_DN5058_c0_g1::TRINITY_DN5058_c0_g1_i8,-0.557936659736432
TRINITY_DN1862_c1_g1::TRINITY_DN1862_c1_g1_i4,-0.288583025470435
TRINITY_DN6683_c1_g1::TRINITY_DN6683_c1_g1_i10,-0.284812470685653
TRINITY_DN1451_c0_g1::TRINITY_DN1451_c0_g1_i16,-0.316689119454282
TRINITY_DN1451_c0_g1::TRINITY_DN1451_c0_g1_i19,-0.316689119454282
TRINITY_DN3858_c0_g1::TRINITY_DN3858_c0_g1_i21,1.03061442766306
TRINITY_DN3047_c0_g1::TRINITY_DN3047_c0_g1_i3,-0.653722006907832
TRINITY_DN15208_c0_g1::TRINITY_DN15208_c0_g1_i1,0.357663544302813
TRINITY_DN21116_c0_g2::TRINITY_DN21116_c0_g2_i4,-0.473012329702825
TRINITY_DN21116_c0_g2::TRINITY_DN21116_c0_g2_i12,-0.473012329702825
TRINITY_DN10312_c0_g1::TRINITY_DN10312_c0_g1_i11,-0.243321743521728
TRINITY_DN7424_c0_g1::TRINITY_DN7424_c0_g1_i3,0.229345299367855
TRINITY_DN19139_c0_g1::TRINITY_DN19139_c0_g1_i3,0.558919863099637
TRINITY_DN2802_c0_g1::TRINITY_DN2802_c0_g1_i1,-0.276777433385405
TRINITY_DN4669_c0_g1::TRINITY_DN4669_c0_g1_i20,-0.85317507848104
TRINITY_DN7417_c0_g1::TRINITY_DN7417_c0_g1_i1,1.04256817829438
TRINITY_DN21058_c0_g1::TRINITY_DN21058_c0_g1_i12,-0.33028442562699
TRINITY_DN8523_c0_g1::TRINITY_DN8523_c0_g1_i2,0.185382729085211
TRINITY_DN6170_c0_g1::TRINITY_DN6170_c0_g1_i12,0.577873856861369
TRINITY_DN6170_c0_g1::TRINITY_DN6170_c0_g1_i4,0.577873856861369
TRINITY_DN6203_c0_g1::TRINITY_DN6203_c0_g1_i6,0.726237777795938
TRINITY_DN9042_c0_g1::TRINITY_DN9042_c0_g1_i1,-0.265332276896462
TRINITY_DN608_c0_g1::TRINITY_DN608_c0_g1_i17,0.928143209809748
TRINITY_DN8068_c0_g1::TRINITY_DN8068_c0_g1_i10,0.537506833571084
TRINITY_DN5945_c0_g1::TRINITY_DN5945_c0_g1_i7,0.815124427930628
TRINITY_DN10443_c0_g1::TRINITY_DN10443_c0_g1_i2,0.332832199253141
TRINITY_DN8068_c0_g1::TRINITY_DN8068_c0_g1_i29,0.537506833571084
TRINITY_DN3863_c0_g1::TRINITY_DN3863_c0_g1_i15,-0.231618733498707
TRINITY_DN314_c0_g1::TRINITY_DN314_c0_g1_i4,-0.219627110490929
TRINITY_DN314_c0_g1::TRINITY_DN314_c0_g1_i6,-0.219627110490929
TRINITY_DN1316_c1_g1::TRINITY_DN1316_c1_g1_i7,-0.511728621379277
TRINITY_DN1316_c1_g1::TRINITY_DN1316_c1_g1_i6,-0.511728621379277
TRINITY_DN7377_c0_g1::TRINITY_DN7377_c0_g1_i10,0.34843376550781
TRINITY_DN1316_c1_g1::TRINITY_DN1316_c1_g1_i3,-0.511728621379277
TRINITY_DN7377_c0_g1::TRINITY_DN7377_c0_g1_i11,0.34843376550781
TRINITY_DN3842_c1_g1::TRINITY_DN3842_c1_g1_i7,-0.378513395327767
TRINITY_DN8000_c0_g1::TRINITY_DN8000_c0_g1_i5,-0.252874525614348
TRINITY_DN11390_c0_g1::TRINITY_DN11390_c0_g1_i7,0.682376183732327
TRINITY_DN89_c0_g1::TRINITY_DN89_c0_g1_i3,-0.663080324141163
TRINITY_DN9362_c0_g1::TRINITY_DN9362_c0_g1_i1,0.317826410458572
TRINITY_DN11269_c0_g1::TRINITY_DN11269_c0_g1_i14,-0.385300479115214
TRINITY_DN3945_c0_g1::TRINITY_DN3945_c0_g1_i21,1.34806402744264
TRINITY_DN1908_c0_g1::TRINITY_DN1908_c0_g1_i17,-0.492694472708783
TRINITY_DN1747_c0_g1::TRINITY_DN1747_c0_g1_i7,-0.278294739020855
TRINITY_DN10569_c0_g1::TRINITY_DN10569_c0_g1_i11,0.522630113142481
TRINITY_DN6885_c1_g1::TRINITY_DN6885_c1_g1_i7,-0.432771981641499
TRINITY_DN1970_c0_g1::TRINITY_DN1970_c0_g1_i1,-0.795880353078602
TRINITY_DN3264_c0_g1::TRINITY_DN3264_c0_g1_i2,0.788504300615903
TRINITY_DN12822_c0_g1::TRINITY_DN12822_c0_g1_i1,-0.418944346635281
TRINITY_DN4104_c0_g1::TRINITY_DN4104_c0_g1_i2,0.623658475263573
TRINITY_DN191_c0_g1::TRINITY_DN191_c0_g1_i6,-0.754847567081526
TRINITY_DN4215_c2_g1::TRINITY_DN4215_c2_g1_i4,-1.09016172516462
TRINITY_DN20512_c0_g1::TRINITY_DN20512_c0_g1_i1,0.361470149409611
TRINITY_DN414_c0_g1::TRINITY_DN414_c0_g1_i1,-0.288672671334794
TRINITY_DN7932_c1_g1::TRINITY_DN7932_c1_g1_i2,0.472294620104039
TRINITY_DN5333_c0_g1::TRINITY_DN5333_c0_g1_i15,-0.184129198299383
TRINITY_DN15684_c0_g1::TRINITY_DN15684_c0_g1_i1,0.648032411245037
TRINITY_DN25471_c0_g1::TRINITY_DN25471_c0_g1_i2,-3.7477856591458
TRINITY_DN14998_c0_g1::TRINITY_DN14998_c0_g1_i4,0.507412731945027
TRINITY_DN14998_c0_g1::TRINITY_DN14998_c0_g1_i3,0.507412731945027
TRINITY_DN5433_c0_g1::TRINITY_DN5433_c0_g1_i4,-0.303040599095701
TRINITY_DN2436_c2_g1::TRINITY_DN2436_c2_g1_i1,0.408177980802741
TRINITY_DN2436_c2_g1::TRINITY_DN2436_c2_g1_i7,0.408177980802741
TRINITY_DN211_c0_g1::TRINITY_DN211_c0_g1_i1,-0.402994505171031
TRINITY_DN9239_c1_g1::TRINITY_DN9239_c1_g1_i16,-1.06210601259206
TRINITY_DN7830_c0_g1::TRINITY_DN7830_c0_g1_i1,-0.472489610498605
TRINITY_DN6936_c0_g1::TRINITY_DN6936_c0_g1_i6,-0.718113907584127
TRINITY_DN13272_c0_g1::TRINITY_DN13272_c0_g1_i16,0.822666382612968
TRINITY_DN23810_c0_g1::TRINITY_DN23810_c0_g1_i1,-0.425369586732642
TRINITY_DN8802_c0_g1::TRINITY_DN8802_c0_g1_i11,-0.372798645234295
TRINITY_DN7578_c0_g1::TRINITY_DN7578_c0_g1_i2,-0.322131633611606
TRINITY_DN9930_c0_g1::TRINITY_DN9930_c0_g1_i8,-0.632201284117201
TRINITY_DN1249_c0_g1::TRINITY_DN1249_c0_g1_i4,0.264081223555264
TRINITY_DN1249_c0_g1::TRINITY_DN1249_c0_g1_i10,0.264081223555264
TRINITY_DN4540_c0_g2::TRINITY_DN4540_c0_g2_i1,-0.357520981663289
TRINITY_DN320_c4_g1::TRINITY_DN320_c4_g1_i1,-0.212366981224944
TRINITY_DN7800_c0_g1::TRINITY_DN7800_c0_g1_i10,-0.430746630507144
TRINITY_DN6116_c0_g1::TRINITY_DN6116_c0_g1_i5,-0.939763356995841
TRINITY_DN10155_c0_g1::TRINITY_DN10155_c0_g1_i5,-0.231841896216974
TRINITY_DN11002_c0_g1::TRINITY_DN11002_c0_g1_i4,-0.651570244963053
TRINITY_DN810_c0_g1::TRINITY_DN810_c0_g1_i10,1.07594675270884
TRINITY_DN3008_c0_g1::TRINITY_DN3008_c0_g1_i25,0.451320196918137
TRINITY_DN1527_c0_g2::TRINITY_DN1527_c0_g2_i4,-0.616625408403317
TRINITY_DN302_c0_g1::TRINITY_DN302_c0_g1_i2,-0.516214576001579
TRINITY_DN1109_c0_g1::TRINITY_DN1109_c0_g1_i11,0.262486385661814
TRINITY_DN4472_c0_g1::TRINITY_DN4472_c0_g1_i1,-0.185956073771804
TRINITY_DN15552_c0_g1::TRINITY_DN15552_c0_g1_i2,1.22400362981132
TRINITY_DN9808_c0_g1::TRINITY_DN9808_c0_g1_i19,0.567330183880272
TRINITY_DN8797_c0_g1::TRINITY_DN8797_c0_g1_i8,-0.594118387121479
TRINITY_DN7125_c0_g1::TRINITY_DN7125_c0_g1_i2,-0.406030682867085
TRINITY_DN10605_c0_g1::TRINITY_DN10605_c0_g1_i1,0.751668776757308
TRINITY_DN2364_c0_g1::TRINITY_DN2364_c0_g1_i61,0.560310000708455
TRINITY_DN1085_c0_g1::TRINITY_DN1085_c0_g1_i16,-0.667969576870642
TRINITY_DN1085_c0_g1::TRINITY_DN1085_c0_g1_i22,-0.667969576870642
TRINITY_DN2669_c0_g1::TRINITY_DN2669_c0_g1_i7,-0.23518814934901
TRINITY_DN1085_c0_g1::TRINITY_DN1085_c0_g1_i11,-0.667969576870642
TRINITY_DN5720_c0_g1::TRINITY_DN5720_c0_g1_i10,-0.670609880373042
TRINITY_DN8469_c0_g1::TRINITY_DN8469_c0_g1_i5,0.853554272767882
TRINITY_DN9777_c0_g1::TRINITY_DN9777_c0_g1_i11,-0.496680667998572
TRINITY_DN7614_c1_g1::TRINITY_DN7614_c1_g1_i2,0.226109977787168
TRINITY_DN7614_c1_g1::TRINITY_DN7614_c1_g1_i1,0.226109977787168
TRINITY_DN8065_c0_g1::TRINITY_DN8065_c0_g1_i16,-0.346111211145479
TRINITY_DN477_c0_g1::TRINITY_DN477_c0_g1_i22,-0.242246505462256
TRINITY_DN25189_c0_g1::TRINITY_DN25189_c0_g1_i13,0.630348746950513
TRINITY_DN3985_c2_g1::TRINITY_DN3985_c2_g1_i5,1.06530807325748
TRINITY_DN4429_c0_g1::TRINITY_DN4429_c0_g1_i5,-0.199399927144853
TRINITY_DN17409_c0_g1::TRINITY_DN17409_c0_g1_i3,-0.402898475980251
TRINITY_DN1401_c0_g1::TRINITY_DN1401_c0_g1_i14,-0.168947214153568
TRINITY_DN8758_c0_g1::TRINITY_DN8758_c0_g1_i4,-0.145614139428707
TRINITY_DN1386_c0_g1::TRINITY_DN1386_c0_g1_i8,0.720641094669933
TRINITY_DN1386_c0_g1::TRINITY_DN1386_c0_g1_i1,0.720641094669933
TRINITY_DN4_c10_g1::TRINITY_DN4_c10_g1_i1,0.780403727121378
TRINITY_DN83779_c0_g1::TRINITY_DN83779_c0_g1_i2,0.773761719990301
TRINITY_DN2142_c0_g1::TRINITY_DN2142_c0_g1_i1,-0.271409925306058
TRINITY_DN4866_c0_g1::TRINITY_DN4866_c0_g1_i7,-0.572162618571489
TRINITY_DN2900_c0_g1::TRINITY_DN2900_c0_g1_i18,-0.888771863601936
TRINITY_DN18_c0_g1::TRINITY_DN18_c0_g1_i34,-0.611030649695488
TRINITY_DN1539_c0_g1::TRINITY_DN1539_c0_g1_i16,0.428866466851669
TRINITY_DN2642_c0_g1::TRINITY_DN2642_c0_g1_i21,-0.464778558397232
TRINITY_DN6065_c0_g1::TRINITY_DN6065_c0_g1_i15,-0.328348044848232
TRINITY_DN6065_c0_g1::TRINITY_DN6065_c0_g1_i6,-0.328348044848232
TRINITY_DN3921_c0_g1::TRINITY_DN3921_c0_g1_i1,0.44941313021415
TRINITY_DN7939_c1_g1::TRINITY_DN7939_c1_g1_i11,0.391755899346153
TRINITY_DN18548_c0_g1::TRINITY_DN18548_c0_g1_i1,-0.239125893946557
TRINITY_DN32865_c0_g1::TRINITY_DN32865_c0_g1_i3,0.196854196426615
TRINITY_DN14165_c0_g1::TRINITY_DN14165_c0_g1_i11,-0.535388421491532
TRINITY_DN5940_c0_g1::TRINITY_DN5940_c0_g1_i2,0.180091081264859
TRINITY_DN19211_c0_g1::TRINITY_DN19211_c0_g1_i13,-0.740035239342652
TRINITY_DN1429_c0_g1::TRINITY_DN1429_c0_g1_i11,-0.341520931629721
TRINITY_DN1093_c0_g1::TRINITY_DN1093_c0_g1_i3,-1.09689020539995
TRINITY_DN1209_c0_g1::TRINITY_DN1209_c0_g1_i11,-0.21837720395383
TRINITY_DN8546_c0_g1::TRINITY_DN8546_c0_g1_i1,-0.229234885650484
TRINITY_DN7254_c1_g1::TRINITY_DN7254_c1_g1_i1,0.897525579227999
TRINITY_DN4077_c0_g1::TRINITY_DN4077_c0_g1_i10,0.368179681382864
TRINITY_DN248_c0_g1::TRINITY_DN248_c0_g1_i11,-0.538888694259589
TRINITY_DN9382_c0_g2::TRINITY_DN9382_c0_g2_i3,-0.444039614750994
TRINITY_DN6773_c0_g1::TRINITY_DN6773_c0_g1_i7,0.469465105767866
TRINITY_DN6773_c0_g1::TRINITY_DN6773_c0_g1_i1,0.469465105767866
TRINITY_DN2955_c0_g1::TRINITY_DN2955_c0_g1_i5,0.740724095070667
TRINITY_DN3018_c0_g1::TRINITY_DN3018_c0_g1_i3,0.390226014892658
TRINITY_DN1856_c1_g1::TRINITY_DN1856_c1_g1_i10,-0.407758266142166
TRINITY_DN9928_c0_g1::TRINITY_DN9928_c0_g1_i12,-0.297156614350485
TRINITY_DN4645_c0_g1::TRINITY_DN4645_c0_g1_i10,0.19237938942649
TRINITY_DN8807_c0_g1::TRINITY_DN8807_c0_g1_i12,0.797563631920442
TRINITY_DN9928_c0_g1::TRINITY_DN9928_c0_g1_i2,-0.297156614350485
TRINITY_DN46301_c0_g1::TRINITY_DN46301_c0_g1_i13,0.548557763486231
TRINITY_DN5860_c0_g1::TRINITY_DN5860_c0_g1_i10,-0.16900083625801
TRINITY_DN5860_c0_g1::TRINITY_DN5860_c0_g1_i1,-0.16900083625801
TRINITY_DN8402_c0_g1::TRINITY_DN8402_c0_g1_i13,-0.345577510408909
TRINITY_DN8402_c0_g1::TRINITY_DN8402_c0_g1_i4,-0.345577510408909
TRINITY_DN4043_c0_g1::TRINITY_DN4043_c0_g1_i8,-0.338583641910671
TRINITY_DN1601_c0_g1::TRINITY_DN1601_c0_g1_i11,-0.28039038182626
TRINITY_DN7596_c2_g1::TRINITY_DN7596_c2_g1_i6,0.729987948962237
TRINITY_DN10800_c8_g1::TRINITY_DN10800_c8_g1_i7,0.740743414255498
TRINITY_DN7371_c0_g1::TRINITY_DN7371_c0_g1_i7,-0.37910679728912
TRINITY_DN4216_c0_g1::TRINITY_DN4216_c0_g1_i12,-0.243563703062527
TRINITY_DN2882_c0_g1::TRINITY_DN2882_c0_g1_i2,0.22537957192361
TRINITY_DN7930_c0_g1::TRINITY_DN7930_c0_g1_i7,-0.310578847075173
TRINITY_DN2882_c0_g1::TRINITY_DN2882_c0_g1_i4,0.22537957192361
TRINITY_DN3687_c0_g4::TRINITY_DN3687_c0_g4_i4,-0.219523388709703
TRINITY_DN8996_c0_g1::TRINITY_DN8996_c0_g1_i5,0.328009478350797
TRINITY_DN23840_c0_g1::TRINITY_DN23840_c0_g1_i3,0.621336161068219
TRINITY_DN13858_c0_g1::TRINITY_DN13858_c0_g1_i1,-0.827745235202183
TRINITY_DN9757_c2_g1::TRINITY_DN9757_c2_g1_i33,0.779532158858644
TRINITY_DN5319_c0_g1::TRINITY_DN5319_c0_g1_i14,-0.396905999756749
TRINITY_DN2979_c0_g1::TRINITY_DN2979_c0_g1_i6,-0.469936402836274
TRINITY_DN34471_c0_g1::TRINITY_DN34471_c0_g1_i12,0.626543674402773
TRINITY_DN4131_c0_g1::TRINITY_DN4131_c0_g1_i13,-0.328439312191189
TRINITY_DN605_c0_g1::TRINITY_DN605_c0_g1_i2,-0.427048245884628
TRINITY_DN7379_c0_g2::TRINITY_DN7379_c0_g2_i2,-0.315608100152118
TRINITY_DN17852_c0_g1::TRINITY_DN17852_c0_g1_i2,0.349162795665137
TRINITY_DN7091_c0_g1::TRINITY_DN7091_c0_g1_i3,0.206236949038842
TRINITY_DN1456_c3_g1::TRINITY_DN1456_c3_g1_i13,-0.272858873826445
TRINITY_DN1456_c3_g1::TRINITY_DN1456_c3_g1_i12,-0.272858873826445
TRINITY_DN5137_c0_g1::TRINITY_DN5137_c0_g1_i1,0.259279342863801
TRINITY_DN0_c0_g2::TRINITY_DN0_c0_g2_i6,-1.32944850200591
TRINITY_DN2792_c0_g1::TRINITY_DN2792_c0_g1_i11,-0.257301651278676
TRINITY_DN14473_c0_g1::TRINITY_DN14473_c0_g1_i10,-0.312275752683104
TRINITY_DN1208_c0_g1::TRINITY_DN1208_c0_g1_i35,0.498505442335941
TRINITY_DN3581_c1_g1::TRINITY_DN3581_c1_g1_i12,-0.301626901084245
TRINITY_DN377_c0_g1::TRINITY_DN377_c0_g1_i27,-0.463297915064589
TRINITY_DN29_c2_g2::TRINITY_DN29_c2_g2_i9,-0.653847091893079
TRINITY_DN9172_c0_g1::TRINITY_DN9172_c0_g1_i1,0.175993174929952
TRINITY_DN38868_c0_g1::TRINITY_DN38868_c0_g1_i2,0.754751560059009
TRINITY_DN15138_c0_g1::TRINITY_DN15138_c0_g1_i7,0.543381858790893
TRINITY_DN7444_c1_g1::TRINITY_DN7444_c1_g1_i13,-0.590216324498239
TRINITY_DN30012_c0_g1::TRINITY_DN30012_c0_g1_i1,-0.663167416765751
TRINITY_DN613_c0_g1::TRINITY_DN613_c0_g1_i45,1.43436483294348
TRINITY_DN652_c0_g2::TRINITY_DN652_c0_g2_i1,0.336541301793036
TRINITY_DN10082_c0_g1::TRINITY_DN10082_c0_g1_i2,0.573024781862071
TRINITY_DN1552_c0_g1::TRINITY_DN1552_c0_g1_i1,0.479146463029431
TRINITY_DN4487_c0_g1::TRINITY_DN4487_c0_g1_i1,-0.268106535687132
TRINITY_DN20384_c0_g1::TRINITY_DN20384_c0_g1_i10,0.400161437980743
TRINITY_DN3788_c0_g1::TRINITY_DN3788_c0_g1_i2,-0.643249815141095
TRINITY_DN39064_c0_g1::TRINITY_DN39064_c0_g1_i1,0.780005554456431
TRINITY_DN3812_c0_g1::TRINITY_DN3812_c0_g1_i14,-0.242519828536595
TRINITY_DN1586_c0_g3::TRINITY_DN1586_c0_g3_i1,-0.565413581496326
TRINITY_DN47213_c0_g1::TRINITY_DN47213_c0_g1_i2,0.583028451277108
TRINITY_DN5826_c0_g1::TRINITY_DN5826_c0_g1_i5,-0.220155938236282
TRINITY_DN1811_c2_g1::TRINITY_DN1811_c2_g1_i1,-1.05662943909993
TRINITY_DN1628_c0_g1::TRINITY_DN1628_c0_g1_i9,-0.327028085647518
TRINITY_DN1628_c0_g1::TRINITY_DN1628_c0_g1_i39,-0.327028085647518
TRINITY_DN46563_c0_g1::TRINITY_DN46563_c0_g1_i2,-0.480561079337467
TRINITY_DN13466_c0_g1::TRINITY_DN13466_c0_g1_i3,0.607301564529415
TRINITY_DN67_c0_g1::TRINITY_DN67_c0_g1_i1,0.440622365668011
TRINITY_DN27365_c0_g1::TRINITY_DN27365_c0_g1_i2,0.494712839171044
TRINITY_DN11550_c0_g1::TRINITY_DN11550_c0_g1_i2,-0.527612694930094
TRINITY_DN3164_c0_g1::TRINITY_DN3164_c0_g1_i11,-0.219809072501458
TRINITY_DN5198_c0_g1::TRINITY_DN5198_c0_g1_i3,0.168894325587992
TRINITY_DN9516_c1_g1::TRINITY_DN9516_c1_g1_i2,1.11153711437645
TRINITY_DN4236_c1_g1::TRINITY_DN4236_c1_g1_i3,0.67351918518998
TRINITY_DN18264_c0_g1::TRINITY_DN18264_c0_g1_i1,0.240936922075322
TRINITY_DN1564_c0_g1::TRINITY_DN1564_c0_g1_i14,0.487261860907984
TRINITY_DN18796_c0_g1::TRINITY_DN18796_c0_g1_i1,0.158884514582156
TRINITY_DN2970_c0_g1::TRINITY_DN2970_c0_g1_i11,-0.176158096297828
TRINITY_DN6495_c0_g1::TRINITY_DN6495_c0_g1_i1,0.219828124324097
TRINITY_DN20428_c0_g1::TRINITY_DN20428_c0_g1_i7,0.534232424458571
TRINITY_DN2593_c0_g1::TRINITY_DN2593_c0_g1_i3,-0.178529448532789
TRINITY_DN9387_c0_g1::TRINITY_DN9387_c0_g1_i2,0.598950732785021
TRINITY_DN3311_c0_g1::TRINITY_DN3311_c0_g1_i2,0.280847219319155
TRINITY_DN897_c0_g1::TRINITY_DN897_c0_g1_i28,1.1671804183616
TRINITY_DN5011_c0_g1::TRINITY_DN5011_c0_g1_i10,0.370409738234164
TRINITY_DN6112_c0_g1::TRINITY_DN6112_c0_g1_i5,0.717615350837814
